test_year,area_id,year,month,date,overall_phase,overall_phase_pred,phase2_worse,phase3_worse,phase4_worse,phase5_worse,phase2_pred,phase3_pred,phase4_pred,phase5_pred
2025,3181,2025,4,2025-04-01,3.0,3,0.65,0.2,0.0,0.0,0.61,0.27,0.04,0.0
2025,3181,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.52,0.26,0.07,0.0
2025,3181,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.59,0.25,0.09,0.0
2025,3183,2025,4,2025-04-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.53,0.25,0.03,0.0
2025,3183,2025,10,2025-10-01,3.0,3,0.75,0.35,0.1,0.0,0.54,0.24,0.06,-0.0
2025,3184,2025,1,2025-01-01,2.0,4,0.36999649780597843,0.1200016480913042,0.0,0.0,0.73,0.41,0.13,0.0
2025,3184,2025,4,2025-04-01,3.0,3,0.8,0.39999999999999997,0.05,0.0,0.65,0.38,0.09,0.01
2025,3184,2025,9,2025-09-01,3.0,4,0.7999999999999999,0.35,0.1,0.0,0.68,0.38,0.13,0.0
2025,3185,2025,4,2025-04-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.51,0.26,0.05,0.0
2025,3185,2025,10,2025-10-01,3.0,3,0.75,0.35,0.1,0.0,0.53,0.24,0.06,0.0
2025,3187,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.62,0.27,0.06,0.0
2025,3187,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.58,0.25,0.09,0.0
2025,3187,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.58,0.27,0.08,-0.0
2025,3188,2025,1,2025-01-01,2.0,4,0.36999649780597843,0.1200016480913042,0.0,0.0,0.74,0.42,0.15,0.0
2025,3188,2025,4,2025-04-01,3.0,4,0.8,0.39999999999999997,0.05,0.0,0.67,0.39,0.12,0.01
2025,3188,2025,9,2025-09-01,3.0,3,0.7999999999999999,0.35,0.1,0.0,0.69,0.39,0.11,0.0
2025,3189,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.6,0.27,0.06,0.0
2025,3189,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.54,0.26,0.09,0.0
2025,3189,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.56,0.25,0.09,-0.0
2025,3190,2025,4,2025-04-01,3.0,3,0.6499999999999999,0.2999999999999999,0.0499999999999999,0.0,0.52,0.26,0.03,0.0
2025,3190,2025,10,2025-10-01,3.0,3,0.6499999999999998,0.2499999999999998,0.0499999999999999,0.0,0.53,0.24,0.06,-0.0
2025,3191,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.57,0.26,0.07,0.0
2025,3191,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.55,0.25,0.05,-0.0
2025,3192,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.54,0.25,0.06,0.0
2025,3192,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.52,0.24,0.06,-0.0
2025,3193,2025,4,2025-04-01,3.0,3,0.8500000000000001,0.55,0.05,0.0,0.69,0.38,0.08,0.01
2025,3194,2025,4,2025-04-01,2.0,3,0.25,0.15,0.0,0.0,0.55,0.26,0.05,0.0
2025,3194,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.30000000000000004,0.1,0.0,0.55,0.25,0.06,0.0
2025,3195,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.61,0.26,0.07,0.0
2025,3195,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.58,0.25,0.08,0.01
2025,3196,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.53,0.26,0.06,0.0
2025,3196,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.49,0.24,0.07,0.0
2025,3196,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.5,0.23,0.05,-0.0
2025,3197,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.54,0.26,0.06,-0.0
2025,3197,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.54,0.24,0.06,0.0
2025,3197,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.54,0.22,0.05,-0.0
2025,3198,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.53,0.26,0.05,0.0
2025,3198,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.55,0.24,0.05,0.0
2025,3198,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.57,0.23,0.06,-0.0
2025,3199,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.54,0.27,0.06,0.01
2025,3199,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.59,0.25,0.07,0.0
2025,3199,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.51,0.23,0.06,-0.0
2025,3201,2025,4,2025-04-01,4.0,3,0.8999999999999999,0.65,0.2,0.0,0.67,0.35,0.11,0.01
2025,3202,2025,4,2025-04-01,3.0,3,0.65,0.2,0.0,0.0,0.55,0.27,0.07,0.0
2025,3202,2025,10,2025-10-01,3.0,3,0.75,0.30000000000000004,0.1,0.0,0.58,0.26,0.09,-0.0
2025,3203,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.6,0.26,0.07,0.0
2025,3203,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.52,0.25,0.06,0.0
2025,3204,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.57,0.27,0.08,0.0
2025,3204,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.54,0.25,0.06,0.0
2025,3205,2025,4,2025-04-01,3.0,3,0.6499999999999999,0.2999999999999999,0.0499999999999999,0.0,0.55,0.28,0.03,0.0
2025,3205,2025,10,2025-10-01,3.0,3,0.6499999999999998,0.2499999999999998,0.0499999999999999,0.0,0.55,0.24,0.06,-0.0
2025,3206,2025,4,2025-04-01,3.0,3,0.8,0.39999999999999997,0.05,0.0,0.64,0.35,0.1,0.0
2025,3206,2025,9,2025-09-01,3.0,3,0.75,0.25,0.05,0.0,0.77,0.35,0.11,0.0
2025,3207,2025,4,2025-04-01,3.0,3,0.8500000000000001,0.55,0.05,0.0,0.67,0.39,0.11,0.01
2025,3208,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.55,0.28,0.05,0.0
2025,3208,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.55,0.26,0.07,0.0
2025,3208,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.61,0.26,0.09,0.0
2025,3209,2025,4,2025-04-01,3.0,3,0.65,0.2,0.05,0.0,0.63,0.27,0.05,0.0
2025,3209,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.3,0.05,0.0,0.6,0.27,0.07,0.0
2025,3210,2025,4,2025-04-01,3.0,3,0.65,0.2,0.05,0.0,0.64,0.28,0.06,0.0
2025,3210,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.3,0.05,0.0,0.58,0.27,0.07,0.0
2025,3211,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.57,0.28,0.04,0.0
2025,3211,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.55,0.27,0.07,0.0
2025,3211,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.58,0.27,0.08,0.0
2025,3213,2025,4,2025-04-01,3.0,3,0.85,0.65,0.1,0.0,0.64,0.34,0.08,0.01
2025,3214,2025,4,2025-04-01,3.0,3,0.7000000000000001,0.4,0.15,0.0,0.6,0.27,0.04,0.0
2025,3214,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.25,0.05,0.0,0.58,0.27,0.07,0.0
2025,3215,2025,4,2025-04-01,3.0,3,0.7000000000000001,0.4,0.15,0.0,0.61,0.29,0.04,0.0
2025,3215,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.25,0.05,0.0,0.59,0.27,0.07,0.0
2025,3216,2025,4,2025-04-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.65,0.27,0.05,0.0
2025,3216,2025,10,2025-10-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.6,0.27,0.08,0.0
2025,3217,2025,4,2025-04-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.66,0.29,0.05,0.0
2025,3217,2025,10,2025-10-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.57,0.27,0.08,0.0
2025,3218,2025,4,2025-04-01,3.0,3,0.8500000000000001,0.55,0.05,0.0,0.68,0.38,0.08,0.01
2025,3219,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.61,0.24,0.07,0.0
2025,3219,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.51,0.24,0.06,0.0
2025,3219,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.6,0.25,0.07,-0.0
2025,3220,2025,4,2025-04-01,3.0,3,0.55,0.2,0.0,0.0,0.54,0.27,0.02,0.0
2025,3220,2025,10,2025-10-01,3.0,3,0.65,0.25,0.0,0.0,0.56,0.23,0.06,-0.0
2025,3221,2025,4,2025-04-01,3.0,3,0.55,0.2,0.0,0.0,0.55,0.26,0.03,-0.0
2025,3221,2025,10,2025-10-01,3.0,3,0.65,0.25,0.0,0.0,0.56,0.23,0.06,-0.0
2025,3222,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.57,0.24,0.06,0.0
2025,3222,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.51,0.24,0.06,0.0
2025,3222,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.59,0.25,0.08,0.0
2025,3223,2025,4,2025-04-01,3.0,4,0.8500000000000001,0.55,0.05,0.0,0.6,0.35,0.12,0.01
2025,3224,2025,4,2025-04-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.64,0.29,0.06,0.0
2025,3224,2025,10,2025-10-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.59,0.27,0.09,0.0
2025,3225,2025,4,2025-04-01,3.0,3,0.55,0.2,0.0,0.0,0.54,0.26,0.02,0.0
2025,3225,2025,10,2025-10-01,3.0,3,0.6500000000000001,0.25,0.0,0.0,0.57,0.23,0.06,-0.0
2025,3226,2025,4,2025-04-01,3.0,3,0.55,0.2,0.0,0.0,0.52,0.24,0.03,0.0
2025,3226,2025,10,2025-10-01,3.0,3,0.6500000000000001,0.25,0.0,0.0,0.55,0.23,0.05,-0.0
2025,3227,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.58,0.27,0.08,0.01
2025,3227,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.56,0.25,0.07,0.0
2025,3227,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.57,0.24,0.07,-0.0
2025,3229,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.56,0.26,0.06,0.0
2025,3229,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.56,0.24,0.06,0.0
2025,3229,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.58,0.23,0.07,-0.0
2025,3230,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.59,0.26,0.06,0.0
2025,3230,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.59,0.25,0.08,0.0
2025,3230,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.59,0.24,0.07,-0.0
2025,3231,2025,4,2025-04-01,3.0,3,0.6499999999999999,0.2,0.0,0.0,0.61,0.27,0.06,0.0
2025,3231,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.56,0.24,0.08,0.0
2025,3231,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.59,0.25,0.06,0.0
2025,3232,2025,4,2025-04-01,3.0,3,0.6499999999999999,0.2,0.0,0.0,0.6,0.28,0.06,0.0
2025,3232,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.54,0.24,0.08,0.0
2025,3232,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.59,0.26,0.06,0.0
2025,3233,2025,4,2025-04-01,4.0,4,0.8999999999999999,0.65,0.2,0.0,0.66,0.34,0.13,0.0
2025,3234,2025,4,2025-04-01,3.0,3,0.6,0.25,0.0,0.0,0.58,0.26,0.07,0.0
2025,3234,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.57,0.23,0.09,0.0
2025,3234,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.58,0.26,0.06,0.0
2025,3235,2025,4,2025-04-01,2.0,3,0.4,0.1,0.0,0.0,0.57,0.26,0.05,0.0
2025,3235,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.51,0.23,0.07,0.0
2025,3235,2025,10,2025-10-01,2.0,3,0.6000000000000001,0.15000000000000002,0.05,0.0,0.46,0.23,0.05,-0.0
2025,3236,2025,4,2025-04-01,2.0,3,0.4,0.1,0.0,0.0,0.57,0.27,0.05,0.0
2025,3236,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.49,0.24,0.06,0.0
2025,3236,2025,10,2025-10-01,2.0,3,0.6000000000000001,0.15000000000000002,0.05,0.0,0.46,0.24,0.05,-0.0
2025,3237,2025,4,2025-04-01,3.0,3,0.6,0.25,0.0,0.0,0.61,0.26,0.06,0.0
2025,3237,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.51,0.23,0.08,0.0
2025,3237,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.51,0.23,0.07,-0.0
2025,3238,2025,4,2025-04-01,3.0,3,0.6,0.25,0.0,0.0,0.63,0.27,0.07,0.0
2025,3238,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.54,0.24,0.09,0.0
2025,3238,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.54,0.25,0.07,-0.0
2025,3239,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.59,0.3,0.07,0.0
2025,3239,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.57,0.25,0.08,0.0
2025,3240,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.59,0.29,0.07,0.0
2025,3240,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.58,0.24,0.09,-0.0
2025,3243,2025,4,2025-04-01,4.0,3,0.9,0.7,0.25,0.0,0.7,0.37,0.11,0.01
2025,3244,2025,9,2025-09-01,3.0,3,0.75,0.25,0.05,0.0,0.74,0.36,0.08,0.0
2025,3245,2025,4,2025-04-01,3.0,3,0.65,0.2,0.05,0.0,0.62,0.27,0.06,0.0
2025,3245,2025,10,2025-10-01,3.0,3,0.7,0.35,0.05,0.0,0.65,0.27,0.07,0.0
2025,3246,2025,4,2025-04-01,3.0,3,0.65,0.2,0.05,0.0,0.62,0.29,0.08,0.0
2025,3246,2025,10,2025-10-01,3.0,3,0.7,0.35,0.05,0.0,0.64,0.27,0.07,0.0
2025,3251,2025,7,2025-07-01,3.0,3,0.7000000000000001,0.3,0.05,0.0,0.61,0.36,0.11,0.01
2025,3252,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.52,0.23,0.09,0.0
2025,3252,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.55,0.23,0.07,0.0
2025,3252,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.58,0.23,0.09,0.0
2025,3253,2025,4,2025-04-01,3.0,3,0.8500000000000001,0.55,0.05,0.0,0.69,0.36,0.1,0.01
2025,3254,2025,4,2025-04-01,3.0,3,0.8500000000000001,0.55,0.05,0.0,0.66,0.36,0.1,0.01
2025,3255,2025,4,2025-04-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.52,0.27,0.03,0.0
2025,3255,2025,10,2025-10-01,3.0,3,0.65,0.3,0.05,0.0,0.57,0.22,0.05,0.0
2025,3256,2025,4,2025-04-01,4.0,3,0.8999999999999999,0.65,0.2,0.0,0.64,0.37,0.11,0.02
2025,3257,2025,4,2025-04-01,4.0,3,0.8999999999999999,0.65,0.2,0.0,0.64,0.36,0.11,0.02
2025,3258,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.55,0.25,0.06,0.0
2025,3258,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.52,0.23,0.05,0.0
2025,3258,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.56,0.23,0.06,-0.0
2025,3259,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.54,0.25,0.06,0.0
2025,3259,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.55,0.23,0.05,0.0
2025,3259,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.58,0.23,0.07,-0.0
2025,3260,2025,4,2025-04-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.52,0.27,0.05,0.0
2025,3260,2025,10,2025-10-01,3.0,3,0.65,0.25,0.0,0.0,0.53,0.24,0.06,-0.0
2025,3261,2025,4,2025-04-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.52,0.26,0.05,0.0
2025,3261,2025,10,2025-10-01,3.0,3,0.65,0.25,0.0,0.0,0.54,0.24,0.06,-0.0
2025,3262,2025,4,2025-04-01,3.0,3,0.65,0.2,0.05,0.0,0.58,0.27,0.05,0.0
2025,3262,2025,10,2025-10-01,3.0,3,0.7,0.35,0.05,0.0,0.61,0.25,0.07,-0.0
2025,3263,2025,4,2025-04-01,3.0,3,0.65,0.2,0.05,0.0,0.58,0.26,0.05,-0.0
2025,3263,2025,10,2025-10-01,3.0,3,0.7,0.35,0.05,0.0,0.6,0.25,0.08,-0.0
2025,3266,2025,4,2025-04-01,3.0,3,0.8,0.39999999999999997,0.05,0.0,0.69,0.35,0.09,0.01
2025,3266,2025,9,2025-09-01,3.0,4,0.75,0.25,0.05,0.0,0.76,0.35,0.12,0.0
2025,3267,2025,4,2025-04-01,4.0,4,0.8999999999999999,0.65,0.2,0.0,0.64,0.35,0.13,0.02
2025,3268,2025,9,2025-09-01,3.0,3,0.75,0.25,0.05,0.0,0.76,0.37,0.1,0.0
2025,3269,2025,4,2025-04-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.53,0.25,0.05,0.0
2025,3269,2025,10,2025-10-01,3.0,3,0.65,0.3,0.05,0.0,0.51,0.23,0.07,-0.0
2025,3270,2025,4,2025-04-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.54,0.24,0.04,0.0
2025,3270,2025,10,2025-10-01,3.0,3,0.65,0.3,0.05,0.0,0.52,0.23,0.06,-0.0
2025,3272,2025,4,2025-04-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.48,0.27,0.03,-0.0
2025,3272,2025,10,2025-10-01,3.0,3,0.6499999999999999,0.3,0.05,0.0,0.49,0.23,0.07,-0.0
2025,3273,2025,4,2025-04-01,3.0,3,0.8500000000000001,0.55,0.05,0.0,0.66,0.34,0.09,0.02
2025,3274,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.55,0.22,0.05,0.0
2025,3274,2025,5,2025-05-01,3.0,3,0.6,0.30000000000000004,0.1,0.0,0.58,0.23,0.05,-0.0
2025,3274,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.55,0.25,0.07,0.0
2025,3274,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.57,0.25,0.07,0.0
2025,3275,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.56,0.23,0.04,0.0
2025,3275,2025,5,2025-05-01,3.0,3,0.6,0.30000000000000004,0.1,0.0,0.57,0.24,0.05,-0.0
2025,3275,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.56,0.26,0.06,0.0
2025,3275,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.57,0.25,0.06,0.01
2025,3276,2025,4,2025-04-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.54,0.27,0.04,-0.0
2025,3276,2025,10,2025-10-01,3.0,3,0.6499999999999999,0.3,0.05,0.0,0.54,0.22,0.07,-0.0
2025,3277,2025,4,2025-04-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.55,0.26,0.06,0.0
2025,3277,2025,10,2025-10-01,3.0,3,0.6499999999999999,0.3,0.05,0.0,0.54,0.22,0.06,-0.0
2025,3278,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.58,0.23,0.05,0.0
2025,3278,2025,5,2025-05-01,2.0,3,0.5,0.1,0.0,0.0,0.6,0.25,0.06,0.0
2025,3278,2025,7,2025-07-01,2.0,3,0.6,0.15,0.0,0.0,0.56,0.24,0.07,0.0
2025,3278,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.54,0.23,0.07,-0.0
2025,3280,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.52,0.24,0.04,0.0
2025,3280,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.53,0.22,0.06,-0.0
2025,3281,2025,4,2025-04-01,3.0,3,0.65,0.2,0.05,0.0,0.57,0.29,0.06,0.0
2025,3281,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.3,0.05,0.0,0.53,0.23,0.07,0.0
2025,3282,2025,4,2025-04-01,3.0,3,0.65,0.2,0.05,0.0,0.58,0.28,0.06,0.0
2025,3282,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.3,0.05,0.0,0.52,0.23,0.06,0.0
2025,3283,2025,4,2025-04-01,4.0,4,0.8999999999999999,0.65,0.2,0.0,0.69,0.43,0.16,0.01
2025,3283,2025,9,2025-09-01,3.0,4,0.7999999999999999,0.55,0.1,0.0,0.74,0.44,0.18,0.01
2025,3284,2025,4,2025-04-01,4.0,4,0.8999999999999999,0.65,0.2,0.0,0.7,0.43,0.16,0.01
2025,3284,2025,9,2025-09-01,3.0,4,0.7999999999999999,0.55,0.1,0.0,0.75,0.43,0.18,0.01
2025,3286,2025,4,2025-04-01,3.0,3,0.7999999999999999,0.5,0.1,0.0,0.68,0.35,0.09,0.01
2025,3287,2025,4,2025-04-01,4.0,4,0.8999999999999999,0.65,0.2,0.0,0.71,0.37,0.14,0.01
2025,3288,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.52,0.23,0.08,0.0
2025,3288,2025,5,2025-05-01,2.0,3,0.6000000000000001,0.15000000000000002,0.05,0.0,0.59,0.22,0.05,-0.0
2025,3288,2025,7,2025-07-01,2.0,3,0.6000000000000001,0.15000000000000002,0.05,0.0,0.54,0.25,0.05,0.0
2025,3288,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.5,0.23,0.05,0.0
2025,3289,2025,4,2025-04-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.5,0.28,0.04,-0.0
2025,3289,2025,10,2025-10-01,3.0,3,0.55,0.2,0.05,0.0,0.52,0.24,0.07,0.0
2025,3290,2025,4,2025-04-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.46,0.28,0.04,-0.0
2025,3290,2025,10,2025-10-01,3.0,3,0.55,0.2,0.05,0.0,0.51,0.24,0.06,0.0
2025,3291,2025,4,2025-04-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.58,0.29,0.04,-0.0
2025,3291,2025,10,2025-10-01,3.0,3,0.75,0.4,0.15,0.0,0.56,0.23,0.08,0.0
2025,3292,2025,4,2025-04-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.6,0.28,0.05,-0.0
2025,3292,2025,10,2025-10-01,3.0,3,0.75,0.4,0.15,0.0,0.55,0.23,0.08,0.0
2025,3293,2025,4,2025-04-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.57,0.28,0.04,0.0
2025,3293,2025,10,2025-10-01,3.0,3,0.75,0.4,0.15,0.0,0.59,0.24,0.08,0.0
2025,3294,2025,4,2025-04-01,3.0,3,0.8500000000000001,0.55,0.05,0.0,0.68,0.36,0.09,0.01
2025,3295,2025,4,2025-04-01,4.0,3,0.8999999999999999,0.65,0.2,0.0,0.63,0.35,0.08,0.01
2025,3296,2025,4,2025-04-01,4.0,3,0.8999999999999999,0.65,0.2,0.0,0.63,0.35,0.11,0.01
2025,3297,2025,4,2025-04-01,3.0,3,0.7499999999999999,0.4,0.1,0.0,0.55,0.24,0.04,0.0
2025,3297,2025,10,2025-10-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.56,0.23,0.07,-0.0
2025,3298,2025,4,2025-04-01,4.0,3,0.8999999999999999,0.65,0.2,0.0,0.68,0.33,0.07,0.01
2025,3299,2025,4,2025-04-01,3.0,3,0.8500000000000001,0.55,0.05,0.0,0.66,0.36,0.08,0.01
2025,3301,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.55,0.26,0.09,0.0
2025,3301,2025,5,2025-05-01,3.0,3,0.6,0.2,0.1,0.0,0.55,0.24,0.05,0.0
2025,3301,2025,7,2025-07-01,3.0,3,0.6,0.30000000000000004,0.1,0.0,0.52,0.26,0.06,0.0
2025,3301,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.51,0.25,0.06,-0.0
2025,3302,2025,4,2025-04-01,3.0,3,0.7499999999999999,0.4,0.1,0.0,0.52,0.27,0.04,0.0
2025,3302,2025,10,2025-10-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.56,0.22,0.06,-0.0
2025,3304,2025,4,2025-04-01,3.0,3,0.7499999999999999,0.4,0.1,0.0,0.58,0.28,0.06,0.0
2025,3304,2025,10,2025-10-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.65,0.23,0.07,-0.0
2025,3305,2025,4,2025-04-01,2.0,4,0.55,0.15,0.0,0.0,0.61,0.38,0.13,0.01
2025,3305,2025,7,2025-07-01,3.0,4,0.7000000000000001,0.3,0.05,0.0,0.61,0.37,0.12,0.01
2025,3305,2025,10,2025-10-01,2.0,4,0.6,0.15,0.0,0.0,0.71,0.38,0.13,0.01
2025,3306,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.54,0.26,0.08,0.0
2025,3306,2025,5,2025-05-01,3.0,3,0.6,0.30000000000000004,0.1,0.0,0.55,0.24,0.05,0.0
2025,3306,2025,7,2025-07-01,4.0,3,0.65,0.4,0.2,0.0,0.51,0.26,0.06,0.0
2025,3306,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.53,0.24,0.06,-0.0
2025,3307,2025,4,2025-04-01,3.0,3,0.8500000000000001,0.55,0.05,0.0,0.65,0.35,0.09,0.01
2025,3308,2025,4,2025-04-01,3.0,3,0.6000000000000001,0.25,0.05,0.0,0.59,0.25,0.04,0.0
2025,3308,2025,10,2025-10-01,3.0,3,0.65,0.3,0.05,0.0,0.56,0.22,0.07,-0.0
2025,3309,2025,4,2025-04-01,3.0,3,0.6000000000000001,0.25,0.05,0.0,0.58,0.25,0.05,0.0
2025,3309,2025,10,2025-10-01,3.0,3,0.65,0.3,0.05,0.0,0.6,0.22,0.07,-0.0
2025,3310,2025,4,2025-04-01,3.0,3,0.6000000000000001,0.25,0.05,0.0,0.55,0.24,0.05,0.0
